ward_id,ward_name,area_sqkm,drain_density,mean_elevation,elevation_std,low_lying_pct,slope_mean
012E,Ward_0,8.928060899085551,0.6720384266884363,206.22772297109947,7.620082916393499,22.89979586044471,2.242338804834395
011E,Ward_1,2.3252546422960716,0.8601208502588349,208.96781120628222,6.265895642611399,13.565624442841012,1.9512469238436088
010E,Ward_2,0.8320870010004628,2.403594813517448,211.1661633585319,6.67261000376828,16.73066067510051,2.3288513576220238
009E,Ward_3,0.5774091742990531,0.0,209.32330840355073,5.029933508989555,17.305491446689995,1.0415717868997443
002E,Ward_4,0.6334254322106376,1.5787177924164286,206.48305028703632,3.1327004690202176,20.518187325051045,1.0957262008569026
001E,Ward_5,0.9682832838827184,1.032755616713841,205.45699415337035,6.968843559845144,22.904666313755676,1.2347938325623828
003E,Ward_6,1.0199988411289003,0.9803932707347331,207.49703426765834,7.253098358878224,16.858612080412463,0.5681263823219513
004E,Ward_7,1.1382309637263872,0.0,210.00218054281655,3.434304207962817,20.685784809145282,2.241095285992821
005E,Ward_8,3.709135820464572,1.3480228932068996,210.73173420080764,5.504462731306358,22.8520223039898,1.2034516332482728
008E,Ward_9,0.4991401720127415,2.0034452365706863,208.16327151097477,3.0745537996812953,11.105516625247276,1.6389404019501486
006E,Ward_10,1.9890472581476897,0.0,205.87520960470567,3.7785079206344396,18.98190548994796,1.911233881855756
007E,Ward_11,1.579949802569908,0.6329315009713754,209.78335932291918,5.225862126969158,14.346070815032395,0.5494396202946683
019E,Ward_12,4.007164893560266,0.49910598967716796,207.57759791812933,7.093959367836966,29.731972852198332,0.5240051879412
020E,Ward_13,2.7737044310109837,1.081586043004061,208.4571129505618,3.9422581261269345,20.493603094769266,1.8970720462046013
018E,Ward_14,3.07041165811323,0.0,211.86371850646375,7.411563683055666,16.134757460642508,2.374515431387965
017E,Ward_15,2.3710822347880094,0.8434966829308699,211.1036933886633,7.284767537600333,21.02161787007254,0.793248526965078
031E,Ward_16,0.9023194251352143,1.1082549839267264,209.51588567933305,7.590764542799437,14.753526700769363,2.2704210582631794
030E,Ward_17,0.8653571231688469,0.0,208.70912962929174,4.577875545901862,21.472605428705307,2.0038094171907286
029E,Ward_18,2.2920461911978576,0.0,206.87807524871084,7.526601761094437,11.464852646643545,1.0908580427656673
028E,Ward_19,0.7901249387188112,0.0,211.01945856552643,7.538907094955536,12.015536895847141,1.356172549705373
034E,Ward_20,0.9027443441091867,3.323199995188395,210.80901018200805,4.378035664375374,19.83903432617333,1.8926806385305806
035E,Ward_21,2.0168839885449814,0.0,211.37812266866743,7.923207190076523,12.109113901609792,1.5636021025657638
033E,Ward_22,0.48420011087316794,2.065261815402478,211.01339502755246,3.2092333445932897,13.916423103285407,2.318566080688811
032E,Ward_23,0.864664463465088,3.4695539446338413,211.72202349421983,3.814020789395963,21.267763469158048,1.0087629054084595
036E,Ward_24,0.9793872621602182,1.0210465651700602,211.43856610925687,6.178443229531786,10.270773555944896,2.2156017461936464
